Nom officiel du restaurant;Rue;NPA;Localité;Téléphone;E-mail;Site Internet;Lien direct carte/menu;Type de cuisine;Terrasse;Horaires;Jours de fermeture;Date du menu;Date d'introduction;Date de récupération Web;Fourni par;Catégorie;Nom du plat;Description;Prix
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Fondue bourguignonne de bœuf;220 g;37
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Fondue bourguignonne de cheval;220 g;36
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Fondue de La Charrue;Viande de bœuf marinée aux épices et vin rouge, 220 g;39
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Menus;Menu côtière;Duo d’asperges, joue de bœuf braisée, café gourmand;62
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Menus;Menu Vilars;Salade mêlée, steak de bœuf ou cheval à la cheminée, légumes, frites, tarte du jour;36
La Charrue;Route de la Côtière 14;2063;Vilars;032 852 08 52;;https://lacharrue.ch;https://lacharrue.ch/nos-menus/;Cuisine traditionnelle, régionale, grillades au feu de bois, spécialités de viande;Oui;Lundi, jeudi, vendredi, samedi et dimanche : 09:00–23:00;Mardi et mercredi;01.06.2026;01.06.2026;10.07.2026;Web;Desserts;Glaces artisanales;Prix par boule;4
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Filet de bœuf;Environ 200 g, origine CH;47
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Entrecôte de bœuf prétranchée;Environ 200 g, origine CH;42
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Entrecôte prétranchée avec os à moelle;Origine CH;52
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Filet de cheval;Environ 200 g, origine Islande;38
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Entrecôte de bison;Environ 200 g, origine USA;48
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Filet de canette;180 à 220 g, réduction aux agrumes, origine FR;38
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Côte de porc grand cru;Cuisson basse température, jus corsé, origine CH;42
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Cordon bleu de porc maison;Origine CH;32
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Viandes;Suprême de poulet à pattes noires basse température;Laqué et son jus aromatique, origine CH;38
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Fondue bourguignonne de filet de bœuf;Dès 2 personnes, 4 sauces maison, beurre composé du chef, condiments et pommes frites, environ 220 g par personne, origine CH;48 / pers.
Écluse 13;Rue de l'Écluse 13;2000;Neuchâtel;032 725 07 60;info@ecluse13.ch;https://www.ecluse13.ch;https://www.ecluse13.ch;Brasserie, cuisine française, cuisine suisse, viandes maturées, grillades;Oui;Lundi à vendredi : 11:00–14:00 et 18:00–23:00. Samedi : service du soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Fondues;Supplément fondue bourguignonne;Environ 150 g;16
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Salade mêli-mélo;Vinaigrette La Terrasse;8
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Tarte fine aux tomates cerises;Caramel de tomates, burrata et basilic;15
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Tartare de saumon des Grisons;Fruits de la passion et gingembre, brioche maison légèrement toastée;16
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Filet de thon juste snacké;Sauce sésame, coulis de tomates au cumin;18
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Langoustine rôtie;Crème de fenouil, huile parfumée à l’aneth;19
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Entrées;Vitello tonnato;Noix de veau, sauce au thon, entrée ou plat;21 / 42
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Tagliata de filet de porc des Ponts-de-Martel;Sauce chimichurri, garniture au choix;37
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Épaule d’agneau cuite à basse température;Thym frais, citron et olives, garniture au choix;39
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Tartare de bœuf coupé au couteau;Toasts et frites fraîches;37
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Double entrecôte de bœuf Simmental;Pour 2 personnes, sauce béarnaise, garniture au choix, prix par personne;48
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Filet de daurade sauvage;Artichauts à la barigoule, garniture au choix;45
Restaurant La Terrasse;Place de la Gare 2;2000;Neuchâtel;032 723 19 19;contact@laterrasse-restaurant.ch;https://laterrasse-restaurant.ch;https://laterrasse-restaurant.ch/cote-restaurant/;Cuisine régionale suisse, gastronomique, terroir neuchâtelois, cuisine de saison;Oui, terrasse panoramique;Lundi à vendredi : midi et soir. Samedi : soir uniquement;Dimanche;01.06.2026;01.06.2026;10.07.2026;Web;Plats;Pêche sauvage du moment;Garniture au choix;Selon arrivage
